Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2023-09-05 18:00,19.60,0.00,238.0,239.5
2023-09-05 18:10,20.10,0.00,238.0,241.0
2023-09-05 18:20,21.30,0.00,238.0,239.5
2023-09-05 18:30,22.60,0.00,236.5,239.5
2023-09-05 18:40,14.00,0.00,236.5,239.5
2023-09-05 18:50,9.10,0.00,236.5,238.0
2023-09-05 19:00,6.80,0.00,233.5,238.0
2023-09-05 19:10,11.30,0.00,235.0,238.0
2023-09-05 19:20,10.70,0.00,233.5,236.5
2023-09-05 19:30,48.40,0.00,235.0,236.5
2023-09-05 19:40,20.90,0.00,235.0,238.0
2023-09-05 19:50,20.50,0.00,235.0,238.0
2023-09-05 20:00,21.60,0.00,235.0,238.0
2023-09-05 20:10,20.20,0.00,233.5,238.0
2023-09-05 20:20,15.00,0.00,236.5,239.5
2023-09-05 20:30,176.30,0.00,236.5,239.5
2023-09-05 20:40,312.80,0.00,235.0,239.5
2023-09-05 20:50,21.40,0.00,238.0,239.5
2023-09-05 21:00,19.20,0.00,235.0,239.5
2023-09-05 21:10,19.70,0.00,235.0,238.0
2023-09-05 21:20,10.70,0.00,238.0,239.5
2023-09-05 21:30,5.00,0.00,238.0,241.0
2023-09-05 21:40,5.90,0.00,238.0,242.5
2023-09-05 21:50,12.70,0.00,236.5,238.0
2023-09-05 22:00,18.50,0.00,236.5,239.5
2023-09-05 22:10,19.10,0.00,238.0,241.0
2023-09-05 22:20,19.40,0.00,236.5,241.0
2023-09-05 22:30,16.80,0.00,236.5,238.0
2023-09-05 22:40,5.00,0.00,236.5,239.5
2023-09-05 22:50,5.20,0.00,236.5,239.5
2023-09-05 23:00,6.80,0.00,235.0,238.0
2023-09-05 23:10,6.80,0.00,236.5,238.0
2023-09-05 23:20,6.90,0.00,236.5,238.0
2023-09-05 23:30,7.70,0.00,236.5,239.5
2023-09-05 23:40,19.00,0.00,236.5,239.5
2023-09-05 23:50,19.20,0.00,236.5,239.5
2023-09-06 00:00,19.40,0.00,236.5,239.5
2023-09-06 00:10,19.40,0.00,236.5,239.5
2023-09-06 00:20,13.50,0.00,238.0,239.5
2023-09-06 00:30,6.80,0.00,236.5,239.5
2023-09-06 00:40,6.80,0.00,236.5,239.5
2023-09-06 00:50,6.80,0.00,236.5,238.0
2023-09-06 01:00,6.80,0.00,236.5,239.5
2023-09-06 01:10,17.70,0.00,238.0,241.0
2023-09-06 01:20,20.10,0.00,238.0,241.0
2023-09-06 01:30,432.00,0.00,233.5,241.0
2023-09-06 01:40,19.40,0.00,239.5,241.0
2023-09-06 01:50,7.90,0.00,238.0,241.0
2023-09-06 02:00,5.00,0.00,238.0,241.0
2023-09-06 02:10,6.40,0.00,239.5,241.0
2023-09-06 02:20,6.80,0.00,236.5,239.5
2023-09-06 02:30,6.90,0.00,238.0,241.0
2023-09-06 02:40,12.30,0.00,239.5,241.0
2023-09-06 02:50,19.10,0.00,236.5,241.0
2023-09-06 03:00,19.70,0.00,238.0,239.5
2023-09-06 03:10,19.40,0.00,238.0,241.0
2023-09-06 03:20,15.70,0.00,239.5,241.0
2023-09-06 03:30,5.00,0.00,238.0,241.0
2023-09-06 03:40,5.40,0.00,239.5,241.0
2023-09-06 03:50,6.80,0.00,238.0,239.5
2023-09-06 04:00,6.90,0.00,238.0,241.0
2023-09-06 04:10,7.00,0.00,238.0,241.0
2023-09-06 04:20,17.70,0.00,236.5,239.5
2023-09-06 04:30,22.70,0.00,236.5,241.0
2023-09-06 04:40,70.00,0.00,236.5,239.5
2023-09-06 04:50,23.80,0.00,236.5,238.0
2023-09-06 05:00,18.20,0.00,236.5,239.5
2023-09-06 05:10,14.80,0.00,236.5,238.0
2023-09-06 05:20,22.10,0.00,236.5,241.0
2023-09-06 05:30,31.20,0.00,239.5,241.0
2023-09-06 05:40,81.20,0.00,238.0,241.0
2023-09-06 05:50,26.80,0.00,239.5,241.0
2023-09-06 06:00,25.20,0.00,236.5,241.0
2023-09-06 06:10,24.60,0.00,239.5,241.0
2023-09-06 06:20,24.60,0.00,239.5,241.0
2023-09-06 06:30,11.50,0.00,238.0,241.0
2023-09-06 06:40,10.10,0.00,239.5,242.5
2023-09-06 06:50,11.60,0.00,239.5,242.5
2023-09-06 07:00,12.00,0.00,239.5,242.5
2023-09-06 07:10,12.00,0.00,238.0,241.0
2023-09-06 07:20,12.10,0.00,239.5,242.5
2023-09-06 07:30,20.40,0.00,239.5,242.5
2023-09-06 07:40,24.30,0.00,239.5,242.5
2023-09-06 07:50,25.00,0.00,241.0,242.5
2023-09-06 08:00,24.80,0.00,239.5,244.0
2023-09-06 08:10,25.00,0.00,242.5,244.0
2023-09-06 08:20,12.50,0.00,244.0,245.5
2023-09-06 08:30,10.30,0.00,244.0,245.5
2023-09-06 08:40,12.00,0.00,242.5,245.5
2023-09-06 08:50,12.50,0.00,244.0,247.0
2023-09-06 09:00,12.30,0.00,244.0,247.0
2023-09-06 09:10,13.70,0.00,242.5,247.0
2023-09-06 09:20,24.60,0.00,244.0,247.0
2023-09-06 09:30,25.10,0.00,245.5,247.0
2023-09-06 09:40,25.20,0.00,245.5,248.5
2023-09-06 09:50,25.40,0.00,247.0,250.0
2023-09-06 10:00,14.00,0.00,247.0,250.0
2023-09-06 10:10,10.20,0.00,247.0,250.0
2023-09-06 10:20,15.10,0.00,247.0,251.5
2023-09-06 10:30,18.70,0.00,244.0,250.0
2023-09-06 10:40,25.40,0.00,244.0,250.0
2023-09-06 10:50,28.80,0.00,247.0,250.0
2023-09-06 11:00,28.70,0.00,245.5,251.5
2023-09-06 11:10,29.40,0.00,248.5,251.5
2023-09-06 11:20,16.60,0.00,250.0,253.0
2023-09-06 11:30,14.80,0.00,250.0,254.5
2023-09-06 11:40,17.30,0.00,250.0,251.5
2023-09-06 11:50,17.80,0.00,248.5,253.0
2023-09-06 12:00,17.90,0.00,251.5,253.0
2023-09-06 12:10,20.10,0.00,250.0,253.0
2023-09-06 12:20,72.50,0.00,248.5,251.5
2023-09-06 12:30,24.30,0.00,248.5,251.5
2023-09-06 12:40,24.20,0.00,250.0,254.5
2023-09-06 12:50,24.00,0.00,251.5,253.0
2023-09-06 13:00,24.30,0.00,251.5,253.0
2023-09-06 13:10,26.40,0.00,251.5,253.0
2023-09-06 13:20,27.70,0.00,250.0,253.0
2023-09-06 13:30,26.80,0.00,248.5,251.5
2023-09-06 13:40,25.40,0.00,248.5,251.5
2023-09-06 13:50,18.40,0.00,247.0,251.5
2023-09-06 14:00,12.20,0.00,245.5,251.5
2023-09-06 14:10,11.60,0.00,248.5,254.5
2023-09-06 14:20,11.70,0.00,250.0,253.0
2023-09-06 14:30,13.40,0.00,248.5,253.0
2023-09-06 14:40,13.00,0.00,247.0,253.0
2023-09-06 14:50,13.70,0.00,245.5,250.0
2023-09-06 15:00,19.70,0.00,245.5,251.5
2023-09-06 15:10,26.40,0.00,247.0,250.0
2023-09-06 15:20,25.20,0.00,248.5,250.0
2023-09-06 15:30,44.20,0.00,245.5,250.0
2023-09-06 15:40,37.40,0.00,245.5,248.5
2023-09-06 15:50,12.20,0.00,245.5,247.0
2023-09-06 16:00,8.10,0.00,244.0,248.5
2023-09-06 16:10,7.10,0.00,244.0,247.0
2023-09-06 16:20,7.20,0.00,244.0,245.5
2023-09-06 16:30,7.20,0.00,244.0,247.0
2023-09-06 16:40,16.70,0.00,244.0,245.5
2023-09-06 16:50,20.10,0.00,242.5,245.5
2023-09-06 17:00,18.70,0.00,241.0,245.5
2023-09-06 17:10,18.30,0.00,239.5,242.5
2023-09-06 17:20,19.30,0.00,239.5,241.0
2023-09-06 17:30,8.00,0.00,239.5,242.5
2023-09-06 17:40,5.00,0.00,238.0,242.5
2023-09-06 17:50,6.60,0.00,239.5,241.0
2023-09-06 18:00,6.80,0.00,236.5,241.0
2023-09-06 18:10,7.00,0.00,238.0,241.0
2023-09-06 18:20,8.00,0.00,236.5,239.5
2023-09-06 18:30,20.10,0.00,236.5,239.5
2023-09-06 18:40,30.50,0.00,236.5,238.0
2023-09-06 18:50,14.70,0.00,236.5,239.5
2023-09-06 19:00,19.80,0.00,233.5,238.0
2023-09-06 19:10,18.90,0.00,235.0,238.0
2023-09-06 19:20,18.50,0.00,235.0,236.5
2023-09-06 19:30,18.30,0.00,235.0,239.5
2023-09-06 19:40,18.20,0.00,236.5,239.5
2023-09-06 19:50,18.90,0.00,235.0,238.0
2023-09-06 20:00,21.00,0.00,235.0,238.0
2023-09-06 20:10,16.90,0.00,235.0,238.0
2023-09-06 20:20,408.00,0.00,235.0,241.0
2023-09-06 20:30,9.60,0.00,236.5,239.5
2023-09-06 20:40,17.40,0.00,236.5,241.0
2023-09-06 20:50,21.60,0.00,238.0,241.0
2023-09-06 21:00,22.30,0.00,236.5,239.5
2023-09-06 21:10,22.70,0.00,236.5,239.5
2023-09-06 21:20,21.50,0.00,236.5,238.0
2023-09-06 21:30,20.20,0.00,238.0,239.5
2023-09-06 21:40,19.90,0.00,238.0,239.5
2023-09-06 21:50,19.50,0.00,238.0,239.5
2023-09-06 22:00,8.80,0.00,236.5,241.0
2023-09-06 22:10,8.80,0.00,238.0,241.0
2023-09-06 22:20,8.80,0.00,236.5,239.5
2023-09-06 22:30,8.00,0.00,236.5,239.5
2023-09-06 22:40,6.90,0.00,236.5,239.5
2023-09-06 22:50,8.90,0.00,238.0,239.5
2023-09-06 23:00,19.00,0.00,236.5,239.5
2023-09-06 23:10,18.50,0.00,235.0,238.0
2023-09-06 23:20,19.70,0.00,236.5,239.5
2023-09-06 23:30,19.50,0.00,238.0,239.5
2023-09-06 23:40,19.60,0.00,238.0,239.5
2023-09-06 23:50,16.00,0.00,238.0,241.0
2023-09-07 00:00,5.00,0.00,238.0,239.5
2023-09-07 00:10,6.30,0.00,238.0,241.0
2023-09-07 00:20,6.90,0.00,238.0,239.5
2023-09-07 00:30,7.00,0.00,238.0,241.0
2023-09-07 00:40,7.00,0.00,239.5,241.0
2023-09-07 00:50,6.90,0.00,239.5,241.0
2023-09-07 01:00,18.60,0.00,238.0,241.0
2023-09-07 01:10,398.80,0.00,235.0,241.0
2023-09-07 01:20,18.40,0.00,238.0,241.0
2023-09-07 01:30,19.60,0.00,238.0,241.0
2023-09-07 01:40,19.60,0.00,238.0,241.0
2023-09-07 01:50,19.60,0.00,238.0,241.0
2023-09-07 02:00,11.10,0.00,239.5,241.0
2023-09-07 02:10,5.20,0.00,239.5,241.0
2023-09-07 02:20,7.40,0.00,239.5,241.0
2023-09-07 02:30,8.30,0.00,239.5,241.0
2023-09-07 02:40,8.00,0.00,239.5,242.5
2023-09-07 02:50,7.50,0.00,235.0,239.5
2023-09-07 03:00,7.30,0.00,236.5,238.0
2023-09-07 03:10,15.40,0.00,236.5,239.5
2023-09-07 03:20,19.10,0.00,236.5,239.5
2023-09-07 03:30,18.70,0.00,239.5,241.0
2023-09-07 03:40,19.10,0.00,238.0,241.0
2023-09-07 03:50,19.60,0.00,236.5,239.5
2023-09-07 04:00,19.40,0.00,238.0,239.5
2023-09-07 04:10,16.50,0.00,236.5,239.5
2023-09-07 04:20,5.00,0.00,236.5,238.0
2023-09-07 04:30,6.20,0.00,236.5,238.0
2023-09-07 04:40,6.80,0.00,235.0,238.0
2023-09-07 04:50,7.00,0.00,235.0,241.0
2023-09-07 05:00,7.00,0.00,238.0,241.0
2023-09-07 05:10,7.10,0.00,236.5,239.5
2023-09-07 05:20,11.30,0.00,236.5,239.5
2023-09-07 05:30,124.90,0.00,236.5,241.0
2023-09-07 05:40,21.30,0.00,238.0,241.0
2023-09-07 05:50,20.30,0.00,239.5,241.0
2023-09-07 06:00,24.10,0.00,238.0,239.5
2023-09-07 06:10,25.00,0.00,238.0,239.5
2023-09-07 06:20,36.50,0.00,236.5,238.0
2023-09-07 06:30,31.20,0.00,236.5,239.5
2023-09-07 06:40,21.70,0.00,236.5,239.5
2023-09-07 06:50,22.90,0.00,238.0,239.5
2023-09-07 07:00,22.50,0.00,236.5,242.5
2023-09-07 07:10,22.20,0.00,241.0,244.0
2023-09-07 07:20,20.70,0.00,239.5,242.5
2023-09-07 07:30,17.70,0.00,241.0,244.0
2023-09-07 07:40,23.80,0.00,241.0,244.0
2023-09-07 07:50,24.60,0.00,239.5,244.0
2023-09-07 08:00,26.50,0.00,241.0,242.5
2023-09-07 08:10,26.70,0.00,239.5,242.5
2023-09-07 08:20,26.60,0.00,239.5,242.5
2023-09-07 08:30,25.80,0.00,239.5,244.0
2023-09-07 08:40,13.90,0.00,244.0,247.0
2023-09-07 08:50,12.50,0.00,245.5,248.5
2023-09-07 09:00,18.40,0.00,245.5,248.5
2023-09-07 09:10,15.60,0.00,244.0,248.5
2023-09-07 09:20,15.30,0.00,247.0,250.0
2023-09-07 09:30,15.70,0.00,245.5,248.5
2023-09-07 09:40,25.40,0.00,247.0,248.5
2023-09-07 09:50,26.90,0.00,245.5,248.5
2023-09-07 10:00,26.90,0.00,245.5,248.5
2023-09-07 10:10,28.00,0.00,245.5,248.5
2023-09-07 10:20,31.00,0.00,245.5,248.5
2023-09-07 10:30,24.30,0.00,245.5,248.5
2023-09-07 10:40,16.60,0.00,247.0,248.5
2023-09-07 10:50,15.10,0.00,245.5,250.0
2023-09-07 11:00,15.40,0.00,247.0,250.0
2023-09-07 11:10,99.80,0.00,247.0,250.0
2023-09-07 11:20,16.80,0.00,248.5,253.0
2023-09-07 11:30,26.50,0.00,248.5,253.0
2023-09-07 11:40,25.90,0.00,248.5,251.5
2023-09-07 11:50,26.50,0.00,250.0,253.0
2023-09-07 12:00,27.80,0.00,247.0,253.0
2023-09-07 12:10,26.30,0.00,242.5,251.5
2023-09-07 12:20,21.00,0.00,241.0,248.5
2023-09-07 12:30,12.00,0.00,242.5,250.0
2023-09-07 12:40,12.90,0.00,244.0,251.5
2023-09-07 12:50,13.40,0.00,245.5,253.0
2023-09-07 13:00,13.70,0.00,245.5,253.0
2023-09-07 13:10,17.70,0.00,244.0,251.5
2023-09-07 13:20,17.40,0.00,245.5,251.5
2023-09-07 13:30,25.30,0.00,242.5,245.5
2023-09-07 13:40,29.00,0.00,244.0,250.0
2023-09-07 13:50,29.00,0.00,244.0,251.5
2023-09-07 14:00,25.40,0.00,242.5,250.0
2023-09-07 14:10,25.30,0.00,242.5,251.5
2023-09-07 14:20,17.20,0.00,245.5,248.5
2023-09-07 14:30,11.50,0.00,245.5,248.5
2023-09-07 14:40,14.40,0.00,244.0,248.5
2023-09-07 14:50,13.40,0.00,244.0,250.0
2023-09-07 15:00,13.90,0.00,245.5,250.0
2023-09-07 15:10,13.70,0.00,244.0,248.5
2023-09-07 15:20,17.60,0.00,244.0,248.5
2023-09-07 15:30,26.40,0.00,245.5,248.5
2023-09-07 15:40,25.50,0.00,245.5,250.0
2023-09-07 15:50,25.80,0.00,239.5,248.5
2023-09-07 16:00,25.90,0.00,239.5,247.0
2023-09-07 16:10,25.80,0.00,239.5,245.5
2023-09-07 16:20,18.80,0.00,242.5,247.0
2023-09-07 16:30,10.60,0.00,241.0,247.0
2023-09-07 16:40,12.00,0.00,239.5,244.0
2023-09-07 16:50,16.30,0.00,239.5,244.0
2023-09-07 17:00,24.30,0.00,241.0,244.0
2023-09-07 17:10,25.00,0.00,242.5,244.0
2023-09-07 17:20,24.80,0.00,239.5,244.0
2023-09-07 17:30,23.70,0.00,238.0,244.0
2023-09-07 17:40,10.10,0.00,236.5,241.0
2023-09-07 17:50,10.90,0.00,238.0,241.0
2023-09-07 18:00,15.20,0.00,239.5,241.0
2023-09-07 18:10,16.00,0.00,239.5,242.5
2023-09-07 18:20,29.20,0.00,239.5,241.0
2023-09-07 18:30,27.00,0.00,236.5,239.5
2023-09-07 18:40,30.40,0.00,238.0,239.5
2023-09-07 18:50,31.00,0.00,236.5,238.0
2023-09-07 19:00,29.00,0.00,233.5,236.5
2023-09-07 19:10,31.10,0.00,235.0,238.0
2023-09-07 19:20,17.50,0.00,235.0,238.0
2023-09-07 19:30,16.10,0.00,236.5,238.0
2023-09-07 19:40,17.60,0.00,235.0,238.0
2023-09-07 19:50,18.80,0.00,238.0,239.5
2023-09-07 20:00,44.60,0.00,238.0,241.0
2023-09-07 20:10,33.00,0.00,236.5,241.0
2023-09-07 20:20,32.20,0.00,236.5,239.5
2023-09-07 20:30,34.40,0.00,238.0,241.0
2023-09-07 20:40,33.50,0.00,239.5,241.0
2023-09-07 20:50,27.60,0.00,239.5,242.5
2023-09-07 21:00,28.10,0.00,238.0,241.0
2023-09-07 21:10,510.00,0.00,235.0,241.0
2023-09-07 21:20,26.80,0.00,238.0,239.5
2023-09-07 21:30,25.60,0.00,236.5,241.0
2023-09-07 21:40,27.80,0.00,236.5,239.5
2023-09-07 21:50,27.40,0.00,236.5,241.0
2023-09-07 22:00,26.70,0.00,238.0,241.0
2023-09-07 22:10,31.80,0.00,239.5,242.5
2023-09-07 22:20,26.30,0.00,239.5,242.5
2023-09-07 22:30,25.10,0.00,239.5,242.5
2023-09-07 22:40,6.60,0.00,236.5,239.5
2023-09-07 22:50,8.50,0.00,238.0,239.5
2023-09-07 23:00,18.50,0.00,238.0,239.5
2023-09-07 23:10,18.30,0.00,239.5,241.0
2023-09-07 23:20,18.10,0.00,239.5,241.0
2023-09-07 23:30,10.80,0.00,239.5,242.5
2023-09-07 23:40,5.10,0.00,239.5,242.5
2023-09-07 23:50,11.50,0.00,239.5,241.0
2022-11-17 00:00,2.40,0.00,238.0,242.5
2022-11-17 00:10,2.30,0.00,236.5,241.0
2022-11-17 00:20,2.30,0.00,236.5,241.0
2022-11-17 00:30,2.20,0.00,238.0,241.0
2022-11-17 00:40,2.20,0.00,239.5,247.0
2022-11-17 00:50,2.20,0.00,239.5,244.0
2022-11-17 01:00,2.20,0.00,239.5,245.5
2022-11-17 01:10,2.20,0.00,239.5,242.5
2022-11-17 01:20,2.20,0.00,239.5,242.5
2022-11-17 01:30,2.20,0.00,239.5,244.0
2022-11-17 01:40,2.20,0.00,236.5,241.0
2022-11-17 01:50,2.20,0.00,239.5,242.5
2022-11-17 02:00,2.20,0.00,238.0,242.5
2022-11-17 02:10,2.20,0.00,238.0,242.5
2022-11-17 02:20,2.20,0.00,236.5,242.5
2022-11-17 02:30,2.20,0.00,236.5,241.0
2022-11-17 02:40,2.20,0.00,236.5,241.0
2022-11-17 02:50,2.20,0.00,236.5,241.0
2022-11-17 03:00,2.20,0.00,238.0,244.0
2022-11-17 03:10,2.20,0.00,239.5,242.5
2022-11-17 03:20,2.20,0.00,239.5,242.5
2022-11-17 03:30,2.20,0.00,241.0,242.5
2022-11-17 03:40,2.20,0.00,241.0,244.0
2022-11-17 03:50,2.20,0.00,239.5,244.0
2022-11-17 04:00,2.20,0.00,236.5,242.5
2022-11-17 04:10,2.20,0.00,236.5,244.0
2022-11-17 04:20,2.20,0.00,238.0,242.5
2022-11-17 04:30,2.20,0.00,236.5,242.5
2022-11-17 04:40,2.20,0.00,239.5,244.0
2022-11-17 04:50,2.20,0.00,239.5,245.5
2022-11-17 05:00,2.40,0.00,241.0,245.5
2022-11-17 05:10,2.20,0.00,239.5,244.0
2022-11-17 05:20,2.20,0.00,236.5,244.0
2022-11-17 05:30,2.30,0.00,238.0,245.5
2022-11-17 05:40,2.20,0.00,241.0,247.0
2022-11-17 05:50,2.20,0.00,239.5,245.5
2022-11-17 06:00,5.40,0.00,239.5,245.5
2022-11-17 06:10,5.20,0.00,238.0,241.0
2022-11-17 06:20,2.20,0.00,236.5,242.5
2022-11-17 06:30,2.20,0.00,236.5,244.0
2022-11-17 06:40,4.90,0.00,241.0,245.5
2022-11-17 06:50,82.10,0.00,239.5,245.5
2022-11-17 07:00,125.20,0.00,241.0,247.0
2022-11-17 07:10,25.50,0.00,238.0,244.0
2022-11-17 07:20,93.10,0.00,236.5,242.5
2022-11-17 07:30,36.90,0.00,235.0,242.5
2022-11-17 07:40,85.40,0.00,239.5,245.5
2022-11-17 07:50,44.30,0.00,241.0,245.5
2022-11-17 08:00,81.80,0.00,242.5,247.0
2022-11-17 08:10,49.10,0.00,238.0,244.0
2022-11-17 08:20,71.40,0.00,236.5,242.5
2022-11-17 08:30,65.80,0.00,236.5,241.0
2022-11-17 08:40,82.60,0.00,235.0,241.0
2022-11-17 08:50,72.40,0.00,236.5,244.0
2022-11-17 09:00,87.10,0.00,238.0,245.5
2022-11-17 09:10,82.50,0.00,235.0,241.0
2022-11-17 09:20,82.00,0.00,236.5,242.5
2022-11-17 09:30,78.10,0.00,238.0,242.5
2022-11-17 09:40,75.60,0.00,238.0,245.5
2022-11-17 09:50,72.10,0.00,241.0,245.5
2022-11-17 10:00,147.30,0.00,235.0,244.0
2022-11-17 10:10,723.00,0.00,235.0,241.0
2022-11-17 10:20,66.30,0.00,236.5,242.5
2022-11-17 10:30,778.00,0.00,233.5,241.0
2022-11-17 10:40,139.20,0.00,236.5,245.5
2022-11-17 10:50,88.20,0.00,239.5,245.5
2022-11-17 11:00,50.30,0.00,239.5,244.0
2022-11-17 11:10,88.50,0.00,238.0,244.0
2022-11-17 11:20,46.10,0.00,238.0,244.0
2022-11-17 11:30,95.50,0.00,239.5,244.0
2022-11-17 11:40,46.00,0.00,239.5,244.0
2022-11-17 11:50,98.70,0.00,238.0,244.0
2022-11-17 12:00,40.30,0.00,239.5,244.0
2022-11-17 12:10,101.30,0.00,239.5,245.5
2022-11-17 12:20,37.70,0.00,241.0,245.5
2022-11-17 12:30,42.40,0.00,239.5,245.5
2022-11-17 12:40,10.10,0.00,241.0,245.5
2022-11-17 12:50,9.90,0.00,241.0,247.0
2022-11-17 13:00,10.40,0.00,241.0,247.0
2022-11-17 13:10,10.10,0.00,242.5,247.0
2022-11-17 13:20,13.60,0.00,241.0,247.0
2022-11-17 13:30,14.30,0.00,239.5,244.0
2022-11-17 13:40,11.70,0.00,223.0,244.0
2022-11-17 13:50,13.20,0.00,238.0,244.0
2022-11-17 14:00,15.30,0.00,238.0,244.0
2022-11-17 14:10,15.40,0.00,238.0,248.5
2022-11-17 14:20,15.20,0.00,239.5,247.0
2022-11-17 14:30,15.20,0.00,238.0,242.5
2022-11-17 14:40,15.40,0.00,236.5,242.5
2022-11-17 14:50,14.50,0.00,239.5,244.0
2022-11-17 15:00,15.80,0.00,239.5,245.5
2022-11-17 15:10,15.70,0.00,239.5,244.0
2022-11-17 15:20,16.00,0.00,235.0,242.5
2022-11-17 15:30,596.00,0.00,235.0,242.5
2022-11-17 15:40,90.60,0.00,239.5,247.0
2022-11-17 15:50,14.20,0.00,241.0,248.5
2022-11-17 16:00,11.70,0.00,239.5,245.5
2022-11-17 16:10,12.30,0.00,238.0,242.5
2022-11-17 16:20,11.70,0.00,238.0,242.5
2022-11-17 16:30,14.50,0.00,239.5,244.0
2022-11-17 16:40,12.60,0.00,239.5,242.5
2022-11-17 16:50,76.50,0.00,236.5,242.5
2022-11-17 17:00,893.00,0.00,230.5,241.0
2022-11-17 17:10,84.20,0.00,239.5,244.0
2022-11-17 17:20,17.90,0.00,238.0,241.0
2022-11-17 17:30,14.70,0.00,236.5,241.0
2022-11-17 17:40,6.30,0.00,235.0,239.5
2022-11-17 17:50,2.20,0.00,238.0,241.0
2022-11-17 18:00,2.20,0.00,236.5,242.5
2022-11-17 18:10,2.20,0.00,241.0,244.0
2022-11-17 18:20,2.20,0.00,241.0,244.0
2022-11-17 18:30,2.20,0.00,239.5,244.0
2022-11-17 18:40,2.20,0.00,242.5,245.5
2022-11-17 18:50,2.20,0.00,236.5,244.0
2022-11-17 19:00,2.80,0.00,235.0,242.5
2022-11-17 19:10,2.20,0.00,239.5,244.0
2022-11-17 19:20,2.20,0.00,241.0,244.0
2022-11-17 19:30,2.20,0.00,239.5,242.5
2022-11-17 19:40,2.20,0.00,238.0,242.5
2022-11-17 19:50,3.10,0.00,238.0,242.5
2022-11-17 20:00,4.90,0.00,235.0,244.0
2022-11-17 20:10,2.20,0.00,233.5,239.5
2022-11-17 20:20,3.30,0.00,238.0,242.5
2022-11-17 20:30,3.50,0.00,241.0,245.5
2022-11-17 20:40,3.20,0.00,239.5,244.0
2022-11-17 20:50,22.20,0.00,236.5,241.0
2022-11-17 21:00,388.90,0.00,235.0,239.5
2022-11-17 21:10,2.20,0.00,236.5,239.5
2022-11-17 21:20,2.20,0.00,236.5,242.5
2022-11-17 21:30,2.20,0.00,239.5,244.0
2022-11-17 21:40,2.20,0.00,238.0,245.5
2022-11-17 21:50,2.20,0.00,238.0,242.5
2022-11-17 22:00,2.20,0.00,239.5,242.5
2022-11-17 22:10,2.20,0.00,238.0,242.5
2022-11-17 22:20,2.20,0.00,238.0,242.5
2022-11-17 22:30,2.20,0.00,236.5,242.5
2022-11-17 22:40,2.20,0.00,241.0,244.0
2022-11-17 22:50,2.20,0.00,241.0,245.5
2022-11-17 23:00,2.20,0.00,236.5,244.0
2022-11-17 23:10,2.20,0.00,239.5,244.0
2022-11-17 23:20,2.40,0.00,239.5,242.5
2022-11-17 23:30,4.00,0.00,238.0,244.0
2022-11-17 23:40,2.60,0.00,241.0,245.5
2022-11-17 23:50,10.10,0.00,242.5,244.0
2022-11-18 00:00,10.00,0.00,241.0,245.5
2022-11-18 00:10,10.00,0.00,241.0,245.5
2022-11-18 00:20,9.90,0.00,239.5,242.5
2022-11-18 00:30,9.80,0.00,238.0,241.0
2022-11-18 00:40,9.40,0.00,238.0,242.5
2022-11-18 00:50,2.20,0.00,239.5,244.0
2022-11-18 01:00,2.20,0.00,238.0,242.5
2022-11-18 01:10,2.20,0.00,239.5,242.5
2022-11-18 01:20,2.20,0.00,241.0,244.0
2022-11-18 01:30,2.20,0.00,239.5,242.5
2022-11-18 01:40,2.90,0.00,238.0,241.0
2022-11-18 01:50,9.80,0.00,236.5,241.0
2022-11-18 02:00,9.80,0.00,238.0,241.0
2022-11-18 02:10,9.80,0.00,238.0,241.0
2022-11-18 02:20,9.80,0.00,238.0,241.0
2022-11-18 02:30,9.90,0.00,239.5,242.5
2022-11-18 02:40,9.10,0.00,239.5,242.5
2022-11-18 02:50,2.20,0.00,239.5,242.5
2022-11-18 03:00,2.20,0.00,239.5,242.5
2022-11-18 03:10,2.20,0.00,239.5,242.5
2022-11-18 03:20,2.20,0.00,241.0,244.0
2022-11-18 03:30,2.20,0.00,241.0,244.0
2022-11-18 03:40,3.20,0.00,239.5,244.0
2022-11-18 03:50,10.10,0.00,241.0,245.5
2022-11-18 04:00,10.10,0.00,241.0,245.5
2022-11-18 04:10,9.90,0.00,239.5,242.5
2022-11-18 04:20,9.90,0.00,239.5,242.5
2022-11-18 04:30,9.90,0.00,239.5,242.5
2022-11-18 04:40,8.70,0.00,239.5,241.0
2022-11-18 04:50,2.20,0.00,239.5,242.5
2022-11-18 05:00,2.20,0.00,241.0,244.0
2022-11-18 05:10,2.20,0.00,239.5,242.5
2022-11-18 05:20,2.20,0.00,238.0,241.0
2022-11-18 05:30,2.20,0.00,238.0,241.0
2022-11-18 05:40,3.50,0.00,238.0,241.0
2022-11-18 05:50,9.80,0.00,238.0,239.5
2022-11-18 06:00,9.80,0.00,236.5,241.0
2022-11-18 06:10,9.80,0.00,236.5,239.5
2022-11-18 06:20,9.80,0.00,238.0,241.0
2022-11-18 06:30,9.80,0.00,238.0,241.0
2022-11-18 06:40,8.30,0.00,238.0,241.0
2022-11-18 06:50,2.20,0.00,238.0,242.5
2022-11-18 07:00,2.50,0.00,238.0,242.5
2022-11-18 07:10,2.20,0.00,239.5,242.5
2022-11-18 07:20,2.20,0.00,239.5,242.5
2022-11-18 07:30,2.20,0.00,239.5,242.5
2022-11-18 07:40,3.90,0.00,239.5,242.5
2022-11-18 07:50,9.90,0.00,239.5,242.5
2022-11-18 08:00,10.00,0.00,241.0,244.0
